,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
291,291,sadness,Kenya,204,Kenya,KEN,404,Kenya,8.2,google,9228.0,24.87804878048781,April
292,292,sadness,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,April
293,293,sadness,Malaysia,84,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,21.538461538461537,April
294,294,sadness,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,April
295,295,sadness,New Zealand,120,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,133.33333333333334,April
296,296,sadness,Nigeria,1074,Nigeria,NGA,566,Nigeria,8.4,,38400.0,127.85714285714285,April
297,297,sadness,Pakistan,240,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,92.30769230769229,April
298,298,sadness,Republic of Korea,12,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,1.9834710743801651,April
299,299,sadness,Republic of the Philippines,258,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,36.08391608391608,April
300,300,sadness,Singapore,66,Singapore,SGP,702,Singapore,1.3,,3246.0,50.769230769230774,April
301,301,sadness,South Africa,1002,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,117.88235294117645,April
302,302,sadness,Spain,90,Spain,ESP,724,Spain,8.4,Statista,4080.0,10.714285714285714,April
303,303,sadness,Sri Lanka,24,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,48.0,April
304,304,sadness,Sweden,30,Sweden,SWE,752,Sweden,2.0,,1422.0,15.0,April
305,305,sadness,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,April
306,306,sadness,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,April
307,307,sadness,The Netherlands,48,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,17.142857142857142,April
308,308,sadness,Turkey,30,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,2.197802197802197,April
309,309,sadness,Uganda,132,Uganda,UGA,800,,,,,,April
310,310,sadness,United Arab Emirates,66,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,12.667946257197695,April
311,311,sadness,United Kingdom,3792,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,213.6338028169014,April
312,312,sadness,United States,10266,United States,USA,840,United States,64.2,Statista,454626.0,159.90654205607476,April
313,313,surprise,Australia,894,Australia,AUS,36,Australia,5.0,Statista,22578.0,178.8,April
314,314,surprise,Belgium,66,Belgium,BEL,56,Belgium,1.0,,2268.0,66.0,April
315,315,surprise,Brazil,54,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,3.763066202090593,April
316,316,surprise,Canada,1722,Canada,CAN,124,Canada,8.15,Statista,38382.0,211.2883435582822,April
317,317,surprise,China,174,China,CHN,156,China,2.0,NY Times,7482.0,87.0,April
318,318,surprise,France,162,France,FRA,250,France,8.9,Statista,3192.0,18.20224719101123,April
319,319,surprise,Germany,138,Germany,DEU,276,Germany,6.1,Statista,4140.0,22.622950819672127,April
320,320,surprise,Ghana,426,Ghana,GHA,288,Ghana,2.0,,6312.0,213.0,April
321,321,surprise,Hong Kong,60,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,40.0,April
322,322,surprise,India,4398,India,IND,356,India,13.15,Statista,90480.0,334.4486692015209,April
323,323,surprise,Indonesia,162,Indonesia,IDN,360,Indonesia,11.8,,3954.0,13.728813559322033,April
324,324,surprise,Ireland,474,Ireland,IRL,372,Ireland,2.5,,12138.0,189.6,April
325,325,surprise,Italy,126,Italy,ITA,380,Italy,2.5,,3822.0,50.4,April
326,326,surprise,Japan,114,Japan,JPN,392,Japan,48.45,Statista,4314.0,2.3529411764705883,April
327,327,surprise,Kenya,426,Kenya,KEN,404,Kenya,8.2,google,9228.0,51.95121951219512,April
328,328,surprise,Kingdom of Saudi Arabia,42,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.8,April
329,329,surprise,Malaysia,174,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,44.615384615384606,April
330,330,surprise,Mexico,84,Mexico,MEX,484,Mexico,25.7,,1746.0,3.268482490272373,April
331,331,surprise,New Zealand,174,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,193.3333333333333,April
332,332,surprise,Nigeria,1860,Nigeria,NGA,566,Nigeria,8.4,,38400.0,221.42857142857144,April
333,333,surprise,Pakistan,336,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,129.23076923076923,April
334,334,surprise,Republic of Korea,30,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,4.958677685950414,April
335,335,surprise,Republic of the Philippines,390,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,54.54545454545454,April
336,336,surprise,Singapore,102,Singapore,SGP,702,Singapore,1.3,,3246.0,78.46153846153845,April
337,337,surprise,South Africa,1380,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,162.35294117647058,April
338,338,surprise,Spain,192,Spain,ESP,724,Spain,8.4,Statista,4080.0,22.857142857142854,April
339,339,surprise,Sri Lanka,96,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,192.0,April
340,340,surprise,Sweden,30,Sweden,SWE,752,Sweden,2.0,,1422.0,15.0,April
341,341,surprise,Switzerland,78,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,97.5,April
342,342,surprise,Thailand,90,Thailand,THA,764,Thailand,7.35,Statista,2736.0,12.244897959183676,April
343,343,surprise,The Netherlands,114,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,40.714285714285715,April
344,344,surprise,Turkey,24,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.7582417582417582,April
345,345,surprise,Uganda,216,Uganda,UGA,800,,,,,,April
346,346,surprise,United Arab Emirates,150,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,28.790786948176585,April
347,347,surprise,United Kingdom,5484,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,308.95774647887316,April
348,348,surprise,United States,17850,United States,USA,840,United States,64.2,Statista,454626.0,278.03738317757006,April
349,349,worry,Australia,1818,Australia,AUS,36,Australia,5.0,Statista,22578.0,363.6,April
350,350,worry,Belgium,198,Belgium,BEL,56,Belgium,1.0,,2268.0,198.0,April
351,351,worry,Brazil,126,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,8.78048780487805,April
352,352,worry,Canada,3900,Canada,CAN,124,Canada,8.15,Statista,38382.0,478.5276073619632,April
353,353,worry,China,288,China,CHN,156,China,2.0,NY Times,7482.0,144.0,April
354,354,worry,France,240,France,FRA,250,France,8.9,Statista,3192.0,26.966292134831463,April
355,355,worry,Germany,306,Germany,DEU,276,Germany,6.1,Statista,4140.0,50.1639344262295,April
356,356,worry,Ghana,720,Ghana,GHA,288,Ghana,2.0,,6312.0,360.0,April
357,357,worry,Hong Kong,120,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,80.0,April
358,358,worry,India,12090,India,IND,356,India,13.15,Statista,90480.0,919.3916349809887,April
359,359,worry,Indonesia,282,Indonesia,IDN,360,Indonesia,11.8,,3954.0,23.89830508474576,April
360,360,worry,Ireland,1164,Ireland,IRL,372,Ireland,2.5,,12138.0,465.6,April
361,361,worry,Italy,198,Italy,ITA,380,Italy,2.5,,3822.0,79.2,April
362,362,worry,Japan,270,Japan,JPN,392,Japan,48.45,Statista,4314.0,5.572755417956656,April
363,363,worry,Kenya,1308,Kenya,KEN,404,Kenya,8.2,google,9228.0,159.51219512195127,April
364,364,worry,Kingdom of Saudi Arabia,168,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,11.2,April
365,365,worry,Malaysia,462,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,118.46153846153848,April
366,366,worry,Mexico,150,Mexico,MEX,484,Mexico,25.7,,1746.0,5.836575875486382,April
367,367,worry,New Zealand,444,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,493.33333333333326,April
368,368,worry,Nigeria,4968,Nigeria,NGA,566,Nigeria,8.4,,38400.0,591.4285714285714,April
369,369,worry,Pakistan,756,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,290.76923076923083,April
370,370,worry,Republic of Korea,78,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,12.892561983471074,April
371,371,worry,Republic of the Philippines,870,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,121.67832167832168,April
372,372,worry,Singapore,180,Singapore,SGP,702,Singapore,1.3,,3246.0,138.46153846153842,April
373,373,worry,South Africa,3468,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,408.0,April
374,374,worry,Spain,390,Spain,ESP,724,Spain,8.4,Statista,4080.0,46.42857142857142,April
375,375,worry,Sri Lanka,162,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,324.0,April
376,376,worry,Sweden,156,Sweden,SWE,752,Sweden,2.0,,1422.0,78.0,April
377,377,worry,Switzerland,138,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,172.5,April
378,378,worry,Thailand,222,Thailand,THA,764,Thailand,7.35,Statista,2736.0,30.20408163265306,April
379,379,worry,The Netherlands,246,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,87.85714285714286,April
380,380,worry,Turkey,138,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,10.10989010989011,April
381,381,worry,Uganda,666,Uganda,UGA,800,,,,,,April
382,382,worry,United Arab Emirates,318,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,61.03646833013436,April
383,383,worry,United Kingdom,14706,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,828.5070422535211,April
384,384,worry,United States,39150,United States,USA,840,United States,64.2,Statista,454626.0,609.8130841121495,April
0,0,anger,Australia,66,Australia,AUS,36,Australia,5.0,Statista,22578.0,13.2,May
1,1,anger,Belgium,6,Belgium,BEL,56,Belgium,1.0,,2268.0,6.0,May
2,2,anger,Brazil,18,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.2543554006968642,May
3,3,anger,Canada,168,Canada,CAN,124,Canada,8.15,Statista,38382.0,20.613496932515336,May
4,4,anger,France,12,France,FRA,250,France,8.9,Statista,3192.0,1.348314606741573,May
5,5,anger,Germany,6,Germany,DEU,276,Germany,6.1,Statista,4140.0,0.9836065573770492,May
6,6,anger,Ghana,54,Ghana,GHA,288,Ghana,2.0,,6312.0,27.0,May
7,7,anger,India,372,India,IND,356,India,13.15,Statista,90480.0,28.288973384030413,May
8,8,anger,Indonesia,12,Indonesia,IDN,360,Indonesia,11.8,,3954.0,1.0169491525423728,May
9,9,anger,Ireland,84,Ireland,IRL,372,Ireland,2.5,,12138.0,33.6,May
10,10,anger,Italy,18,Italy,ITA,380,Italy,2.5,,3822.0,7.2,May
11,11,anger,Japan,18,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.37151702786377705,May
12,12,anger,Kenya,6,Kenya,KEN,404,Kenya,8.2,google,9228.0,0.7317073170731708,May
13,13,anger,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,May
14,14,anger,Malaysia,30,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,7.6923076923076925,May
15,15,anger,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,May
16,16,anger,New Zealand,6,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,6.666666666666666,May
17,17,anger,Nigeria,174,Nigeria,NGA,566,Nigeria,8.4,,38400.0,20.714285714285708,May
18,18,anger,Pakistan,12,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,4.615384615384615,May
19,19,anger,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,May
20,20,anger,Republic of the Philippines,36,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,5.034965034965035,May
21,21,anger,Singapore,18,Singapore,SGP,702,Singapore,1.3,,3246.0,13.846153846153845,May
22,22,anger,South Africa,114,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,13.411764705882351,May
23,23,anger,Spain,78,Spain,ESP,724,Spain,8.4,Statista,4080.0,9.285714285714283,May
24,24,anger,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,May
25,25,anger,Sweden,12,Sweden,SWE,752,Sweden,2.0,,1422.0,6.0,May
26,26,anger,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,May
27,27,anger,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,May
28,28,anger,Uganda,18,Uganda,UGA,800,,,,,,May
29,29,anger,United Arab Emirates,6,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,1.151631477927063,May
30,30,anger,United Kingdom,636,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,35.83098591549296,May
31,31,anger,United States,1962,United States,USA,840,United States,64.2,Statista,454626.0,30.560747663551396,May
32,32,boredom,Australia,36,Australia,AUS,36,Australia,5.0,Statista,22578.0,7.2,May
33,33,boredom,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,May
34,34,boredom,Canada,42,Canada,CAN,124,Canada,8.15,Statista,38382.0,5.153374233128834,May
35,35,boredom,France,18,France,FRA,250,France,8.9,Statista,3192.0,2.02247191011236,May
36,36,boredom,Germany,12,Germany,DEU,276,Germany,6.1,Statista,4140.0,1.9672131147540983,May
37,37,boredom,Ghana,24,Ghana,GHA,288,Ghana,2.0,,6312.0,12.0,May
38,38,boredom,India,126,India,IND,356,India,13.15,Statista,90480.0,9.581749049429657,May
39,39,boredom,Indonesia,6,Indonesia,IDN,360,Indonesia,11.8,,3954.0,0.5084745762711864,May
40,40,boredom,Ireland,12,Ireland,IRL,372,Ireland,2.5,,12138.0,4.8,May
41,41,boredom,Italy,6,Italy,ITA,380,Italy,2.5,,3822.0,2.4,May
42,42,boredom,Kenya,18,Kenya,KEN,404,Kenya,8.2,google,9228.0,2.1951219512195124,May
43,43,boredom,Malaysia,6,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,1.5384615384615383,May
44,44,boredom,New Zealand,18,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,20.0,May
45,45,boredom,Nigeria,144,Nigeria,NGA,566,Nigeria,8.4,,38400.0,17.142857142857142,May
46,46,boredom,Pakistan,6,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,2.3076923076923075,May
47,47,boredom,Republic of the Philippines,42,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,5.874125874125874,May
48,48,boredom,Singapore,6,Singapore,SGP,702,Singapore,1.3,,3246.0,4.615384615384615,May
49,49,boredom,South Africa,126,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,14.823529411764708,May
50,50,boredom,Spain,6,Spain,ESP,724,Spain,8.4,Statista,4080.0,0.7142857142857143,May
51,51,boredom,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,May
52,52,boredom,Uganda,18,Uganda,UGA,800,,,,,,May
53,53,boredom,United Arab Emirates,6,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,1.151631477927063,May
54,54,boredom,United Kingdom,372,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,20.95774647887324,May
55,55,boredom,United States,876,United States,USA,840,United States,64.2,Statista,454626.0,13.644859813084114,May
56,56,depressed,Australia,258,Australia,AUS,36,Australia,5.0,Statista,22578.0,51.6,May
57,57,depressed,Belgium,12,Belgium,BEL,56,Belgium,1.0,,2268.0,12.0,May
58,58,depressed,Brazil,30,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,2.0905923344947737,May
59,59,depressed,Canada,582,Canada,CAN,124,Canada,8.15,Statista,38382.0,71.41104294478528,May
60,60,depressed,China,18,China,CHN,156,China,2.0,NY Times,7482.0,9.0,May
61,61,depressed,France,36,France,FRA,250,France,8.9,Statista,3192.0,4.044943820224719,May
62,62,depressed,Germany,66,Germany,DEU,276,Germany,6.1,Statista,4140.0,10.81967213114754,May
63,63,depressed,Ghana,42,Ghana,GHA,288,Ghana,2.0,,6312.0,21.0,May
64,64,depressed,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,May
65,65,depressed,India,1800,India,IND,356,India,13.15,Statista,90480.0,136.88212927756658,May
66,66,depressed,Indonesia,78,Indonesia,IDN,360,Indonesia,11.8,,3954.0,6.610169491525422,May
67,67,depressed,Ireland,264,Ireland,IRL,372,Ireland,2.5,,12138.0,105.6,May
68,68,depressed,Italy,42,Italy,ITA,380,Italy,2.5,,3822.0,16.8,May
69,69,depressed,Japan,42,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.8668730650154798,May
70,70,depressed,Kenya,132,Kenya,KEN,404,Kenya,8.2,google,9228.0,16.097560975609756,May
71,71,depressed,Kingdom of Saudi Arabia,6,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.4,May
72,72,depressed,Malaysia,102,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,26.153846153846153,May
73,73,depressed,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,May
74,74,depressed,New Zealand,132,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,146.66666666666666,May
75,75,depressed,Nigeria,480,Nigeria,NGA,566,Nigeria,8.4,,38400.0,57.14285714285714,May
76,76,depressed,Pakistan,84,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,32.30769230769231,May
77,77,depressed,Republic of the Philippines,132,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,18.46153846153846,May
78,78,depressed,Singapore,48,Singapore,SGP,702,Singapore,1.3,,3246.0,36.92307692307692,May
79,79,depressed,South Africa,366,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,43.058823529411775,May
80,80,depressed,Spain,84,Spain,ESP,724,Spain,8.4,Statista,4080.0,10.0,May
81,81,depressed,Sri Lanka,24,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,48.0,May
82,82,depressed,Sweden,12,Sweden,SWE,752,Sweden,2.0,,1422.0,6.0,May
83,83,depressed,Switzerland,6,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,7.5,May
84,84,depressed,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,May
85,85,depressed,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,May
86,86,depressed,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,May
87,87,depressed,Uganda,30,Uganda,UGA,800,,,,,,May
88,88,depressed,United Arab Emirates,84,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,16.122840690978887,May
89,89,depressed,United Kingdom,3630,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,204.50704225352112,May
90,90,depressed,United States,5376,United States,USA,840,United States,64.2,Statista,454626.0,83.73831775700934,May
91,91,empty,Australia,90,Australia,AUS,36,Australia,5.0,Statista,22578.0,18.0,May
92,92,empty,Belgium,6,Belgium,BEL,56,Belgium,1.0,,2268.0,6.0,May
93,93,empty,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,May
94,94,empty,Canada,222,Canada,CAN,124,Canada,8.15,Statista,38382.0,27.239263803680984,May
95,95,empty,China,6,China,CHN,156,China,2.0,NY Times,7482.0,3.0,May
96,96,empty,France,18,France,FRA,250,France,8.9,Statista,3192.0,2.02247191011236,May
97,97,empty,Germany,6,Germany,DEU,276,Germany,6.1,Statista,4140.0,0.9836065573770492,May
98,98,empty,Ghana,48,Ghana,GHA,288,Ghana,2.0,,6312.0,24.0,May
99,99,empty,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,May
100,100,empty,India,774,India,IND,356,India,13.15,Statista,90480.0,58.859315589353606,May
101,101,empty,Indonesia,24,Indonesia,IDN,360,Indonesia,11.8,,3954.0,2.0338983050847457,May
102,102,empty,Ireland,96,Ireland,IRL,372,Ireland,2.5,,12138.0,38.4,May
103,103,empty,Japan,6,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.12383900928792567,May
104,104,empty,Kenya,108,Kenya,KEN,404,Kenya,8.2,google,9228.0,13.170731707317074,May
105,105,empty,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,May
106,106,empty,Malaysia,60,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,15.384615384615385,May
107,107,empty,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,May
108,108,empty,New Zealand,42,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,46.66666666666666,May
109,109,empty,Nigeria,366,Nigeria,NGA,566,Nigeria,8.4,,38400.0,43.57142857142857,May
110,110,empty,Pakistan,60,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,23.07692307692308,May
111,111,empty,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,May
112,112,empty,Republic of the Philippines,30,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,4.195804195804196,May
113,113,empty,Singapore,18,Singapore,SGP,702,Singapore,1.3,,3246.0,13.846153846153845,May
114,114,empty,South Africa,282,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,33.176470588235304,May
115,115,empty,Spain,60,Spain,ESP,724,Spain,8.4,Statista,4080.0,7.142857142857142,May
116,116,empty,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,May
117,117,empty,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,May
118,118,empty,Thailand,36,Thailand,THA,764,Thailand,7.35,Statista,2736.0,4.8979591836734695,May
119,119,empty,The Netherlands,24,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,8.571428571428571,May
120,120,empty,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,May
121,121,empty,Uganda,48,Uganda,UGA,800,,,,,,May
122,122,empty,United Arab Emirates,36,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,6.90978886756238,May
123,123,empty,United Kingdom,1242,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,69.97183098591549,May
124,124,empty,United States,3042,United States,USA,840,United States,64.2,Statista,454626.0,47.38317757009346,May
125,125,enthusiasm,Australia,102,Australia,AUS,36,Australia,5.0,Statista,22578.0,20.4,May
126,126,enthusiasm,Belgium,24,Belgium,BEL,56,Belgium,1.0,,2268.0,24.0,May
127,127,enthusiasm,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,May
128,128,enthusiasm,Canada,414,Canada,CAN,124,Canada,8.15,Statista,38382.0,50.797546012269926,May
129,129,enthusiasm,China,18,China,CHN,156,China,2.0,NY Times,7482.0,9.0,May
130,130,enthusiasm,France,18,France,FRA,250,France,8.9,Statista,3192.0,2.02247191011236,May
131,131,enthusiasm,Germany,18,Germany,DEU,276,Germany,6.1,Statista,4140.0,2.950819672131148,May
132,132,enthusiasm,Ghana,24,Ghana,GHA,288,Ghana,2.0,,6312.0,12.0,May
133,133,enthusiasm,India,1818,India,IND,356,India,13.15,Statista,90480.0,138.25095057034218,May
134,134,enthusiasm,Indonesia,48,Indonesia,IDN,360,Indonesia,11.8,,3954.0,4.067796610169491,May
135,135,enthusiasm,Ireland,78,Ireland,IRL,372,Ireland,2.5,,12138.0,31.2,May
136,136,enthusiasm,Italy,30,Italy,ITA,380,Italy,2.5,,3822.0,12.0,May
137,137,enthusiasm,Japan,18,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.37151702786377705,May
138,138,enthusiasm,Kenya,96,Kenya,KEN,404,Kenya,8.2,google,9228.0,11.707317073170733,May
139,139,enthusiasm,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,May
140,140,enthusiasm,Malaysia,72,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,18.461538461538463,May
141,141,enthusiasm,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,May
142,142,enthusiasm,New Zealand,24,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,26.666666666666664,May
143,143,enthusiasm,Nigeria,288,Nigeria,NGA,566,Nigeria,8.4,,38400.0,34.285714285714285,May
144,144,enthusiasm,Pakistan,150,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,57.69230769230769,May
145,145,enthusiasm,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,May
146,146,enthusiasm,Republic of the Philippines,78,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,10.909090909090908,May
147,147,enthusiasm,Singapore,12,Singapore,SGP,702,Singapore,1.3,,3246.0,9.23076923076923,May
148,148,enthusiasm,South Africa,276,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,32.47058823529412,May
149,149,enthusiasm,Spain,24,Spain,ESP,724,Spain,8.4,Statista,4080.0,2.8571428571428568,May
150,150,enthusiasm,Sweden,6,Sweden,SWE,752,Sweden,2.0,,1422.0,3.0,May
151,151,enthusiasm,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,May
152,152,enthusiasm,Thailand,24,Thailand,THA,764,Thailand,7.35,Statista,2736.0,3.26530612244898,May
153,153,enthusiasm,The Netherlands,18,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,6.428571428571429,May
154,154,enthusiasm,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,May
155,155,enthusiasm,Uganda,114,Uganda,UGA,800,,,,,,May
156,156,enthusiasm,United Arab Emirates,36,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,6.90978886756238,May
157,157,enthusiasm,United Kingdom,2076,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,116.95774647887323,May
158,158,enthusiasm,United States,3480,United States,USA,840,United States,64.2,Statista,454626.0,54.20560747663552,May
159,159,fun,Australia,162,Australia,AUS,36,Australia,5.0,Statista,22578.0,32.4,May
160,160,fun,Belgium,12,Belgium,BEL,56,Belgium,1.0,,2268.0,12.0,May
161,161,fun,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,May
162,162,fun,Canada,318,Canada,CAN,124,Canada,8.15,Statista,38382.0,39.01840490797546,May
163,163,fun,China,24,China,CHN,156,China,2.0,NY Times,7482.0,12.0,May
164,164,fun,France,24,France,FRA,250,France,8.9,Statista,3192.0,2.696629213483146,May
165,165,fun,Germany,36,Germany,DEU,276,Germany,6.1,Statista,4140.0,5.9016393442622945,May
166,166,fun,Ghana,48,Ghana,GHA,288,Ghana,2.0,,6312.0,24.0,May
167,167,fun,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,May
168,168,fun,India,768,India,IND,356,India,13.15,Statista,90480.0,58.40304182509506,May
