,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
291,Kenya,google,9228.0,291,8.2,KEN,Kenya,404,April,sadness,Kenya,204,24.87804878048781
292,Kingdom of Saudi Arabia,Statista,1404.0,292,15.0,SAU,Kingdom of Saudi Arabia,682,April,sadness,Kingdom of Saudi Arabia,24,1.6
293,Malaysia,Statista,6930.0,293,3.9,MYS,Malaysia,458,April,sadness,Malaysia,84,21.538461538461537
294,Mexico,,1746.0,294,25.7,MEX,Mexico,484,April,sadness,Mexico,24,0.9338521400778209
295,New Zealand,google,4464.0,295,0.9,NZL,New Zealand,554,April,sadness,New Zealand,120,133.33333333333334
296,Nigeria,,38400.0,296,8.4,NGA,Nigeria,566,April,sadness,Nigeria,1074,127.85714285714285
297,Pakistan,google,8358.0,297,2.6,PAK,Pakistan,586,April,sadness,Pakistan,240,92.30769230769229
298,Republic of Korea,Statista,1848.0,298,6.05,KOR,Republic of Korea,410,April,sadness,Republic of Korea,12,1.9834710743801651
299,Republic of the Philippines,Statista,11472.0,299,7.15,PHL,Republic of the Philippines,608,April,sadness,Republic of the Philippines,258,36.08391608391608
300,Singapore,,3246.0,300,1.3,SGP,Singapore,702,April,sadness,Singapore,66,50.769230769230774
301,South Africa,Business Tech,27030.0,301,8.5,ZAF,South Africa,710,April,sadness,South Africa,1002,117.88235294117645
302,Spain,Statista,4080.0,302,8.4,ESP,Spain,724,April,sadness,Spain,90,10.714285714285714
303,Sri Lanka,,1698.0,303,0.5,LKA,Sri Lanka,144,April,sadness,Sri Lanka,24,48.0
304,Sweden,,1422.0,304,2.0,SWE,Sweden,752,April,sadness,Sweden,30,15.0
305,Switzerland,Digital report switzerland,1902.0,305,0.8,CHE,Switzerland,756,April,sadness,Switzerland,18,22.5
306,Thailand,Statista,2736.0,306,7.35,THA,Thailand,764,April,sadness,Thailand,12,1.6326530612244898
307,The Netherlands,,2970.0,307,2.8,NLD,The Netherlands,528,April,sadness,The Netherlands,48,17.142857142857142
308,Turkey,Statista,1134.0,308,13.65,TUR,Turkey,792,April,sadness,Turkey,30,2.197802197802197
309,,,,309,,UGA,Uganda,800,April,sadness,Uganda,132,
310,United Arab Emirates,,4032.0,310,5.21,ARE,United Arab Emirates,784,April,sadness,United Arab Emirates,66,12.667946257197695
311,United Kingdom,Statista,139284.0,311,17.75,GBR,United Kingdom,826,April,sadness,United Kingdom,3792,213.6338028169014
312,United States,Statista,454626.0,312,64.2,USA,United States,840,April,sadness,United States,10266,159.90654205607476
313,Australia,Statista,22578.0,313,5.0,AUS,Australia,36,April,surprise,Australia,894,178.8
314,Belgium,,2268.0,314,1.0,BEL,Belgium,56,April,surprise,Belgium,66,66.0
315,Brazil,Statista,1734.0,315,14.35,BRA,Brazil,76,April,surprise,Brazil,54,3.763066202090593
316,Canada,Statista,38382.0,316,8.15,CAN,Canada,124,April,surprise,Canada,1722,211.2883435582822
317,China,NY Times,7482.0,317,2.0,CHN,China,156,April,surprise,China,174,87.0
318,France,Statista,3192.0,318,8.9,FRA,France,250,April,surprise,France,162,18.20224719101123
319,Germany,Statista,4140.0,319,6.1,DEU,Germany,276,April,surprise,Germany,138,22.622950819672127
320,Ghana,,6312.0,320,2.0,GHA,Ghana,288,April,surprise,Ghana,426,213.0
321,Hong Kong,,2994.0,321,1.5,HKG,Hong Kong,344,April,surprise,Hong Kong,60,40.0
322,India,Statista,90480.0,322,13.15,IND,India,356,April,surprise,India,4398,334.4486692015209
323,Indonesia,,3954.0,323,11.8,IDN,Indonesia,360,April,surprise,Indonesia,162,13.728813559322033
324,Ireland,,12138.0,324,2.5,IRL,Ireland,372,April,surprise,Ireland,474,189.6
325,Italy,,3822.0,325,2.5,ITA,Italy,380,April,surprise,Italy,126,50.4
326,Japan,Statista,4314.0,326,48.45,JPN,Japan,392,April,surprise,Japan,114,2.3529411764705883
327,Kenya,google,9228.0,327,8.2,KEN,Kenya,404,April,surprise,Kenya,426,51.95121951219512
328,Kingdom of Saudi Arabia,Statista,1404.0,328,15.0,SAU,Kingdom of Saudi Arabia,682,April,surprise,Kingdom of Saudi Arabia,42,2.8
329,Malaysia,Statista,6930.0,329,3.9,MYS,Malaysia,458,April,surprise,Malaysia,174,44.615384615384606
330,Mexico,,1746.0,330,25.7,MEX,Mexico,484,April,surprise,Mexico,84,3.268482490272373
331,New Zealand,google,4464.0,331,0.9,NZL,New Zealand,554,April,surprise,New Zealand,174,193.3333333333333
332,Nigeria,,38400.0,332,8.4,NGA,Nigeria,566,April,surprise,Nigeria,1860,221.42857142857144
333,Pakistan,google,8358.0,333,2.6,PAK,Pakistan,586,April,surprise,Pakistan,336,129.23076923076923
334,Republic of Korea,Statista,1848.0,334,6.05,KOR,Republic of Korea,410,April,surprise,Republic of Korea,30,4.958677685950414
335,Republic of the Philippines,Statista,11472.0,335,7.15,PHL,Republic of the Philippines,608,April,surprise,Republic of the Philippines,390,54.54545454545454
336,Singapore,,3246.0,336,1.3,SGP,Singapore,702,April,surprise,Singapore,102,78.46153846153845
337,South Africa,Business Tech,27030.0,337,8.5,ZAF,South Africa,710,April,surprise,South Africa,1380,162.35294117647058
338,Spain,Statista,4080.0,338,8.4,ESP,Spain,724,April,surprise,Spain,192,22.857142857142854
339,Sri Lanka,,1698.0,339,0.5,LKA,Sri Lanka,144,April,surprise,Sri Lanka,96,192.0
340,Sweden,,1422.0,340,2.0,SWE,Sweden,752,April,surprise,Sweden,30,15.0
341,Switzerland,Digital report switzerland,1902.0,341,0.8,CHE,Switzerland,756,April,surprise,Switzerland,78,97.5
342,Thailand,Statista,2736.0,342,7.35,THA,Thailand,764,April,surprise,Thailand,90,12.244897959183676
343,The Netherlands,,2970.0,343,2.8,NLD,The Netherlands,528,April,surprise,The Netherlands,114,40.714285714285715
344,Turkey,Statista,1134.0,344,13.65,TUR,Turkey,792,April,surprise,Turkey,24,1.7582417582417582
345,,,,345,,UGA,Uganda,800,April,surprise,Uganda,216,
346,United Arab Emirates,,4032.0,346,5.21,ARE,United Arab Emirates,784,April,surprise,United Arab Emirates,150,28.790786948176585
347,United Kingdom,Statista,139284.0,347,17.75,GBR,United Kingdom,826,April,surprise,United Kingdom,5484,308.95774647887316
348,United States,Statista,454626.0,348,64.2,USA,United States,840,April,surprise,United States,17850,278.03738317757006
349,Australia,Statista,22578.0,349,5.0,AUS,Australia,36,April,worry,Australia,1818,363.6
350,Belgium,,2268.0,350,1.0,BEL,Belgium,56,April,worry,Belgium,198,198.0
351,Brazil,Statista,1734.0,351,14.35,BRA,Brazil,76,April,worry,Brazil,126,8.78048780487805
352,Canada,Statista,38382.0,352,8.15,CAN,Canada,124,April,worry,Canada,3900,478.5276073619632
353,China,NY Times,7482.0,353,2.0,CHN,China,156,April,worry,China,288,144.0
354,France,Statista,3192.0,354,8.9,FRA,France,250,April,worry,France,240,26.966292134831463
355,Germany,Statista,4140.0,355,6.1,DEU,Germany,276,April,worry,Germany,306,50.1639344262295
356,Ghana,,6312.0,356,2.0,GHA,Ghana,288,April,worry,Ghana,720,360.0
357,Hong Kong,,2994.0,357,1.5,HKG,Hong Kong,344,April,worry,Hong Kong,120,80.0
358,India,Statista,90480.0,358,13.15,IND,India,356,April,worry,India,12090,919.3916349809887
359,Indonesia,,3954.0,359,11.8,IDN,Indonesia,360,April,worry,Indonesia,282,23.89830508474576
360,Ireland,,12138.0,360,2.5,IRL,Ireland,372,April,worry,Ireland,1164,465.6
361,Italy,,3822.0,361,2.5,ITA,Italy,380,April,worry,Italy,198,79.2
362,Japan,Statista,4314.0,362,48.45,JPN,Japan,392,April,worry,Japan,270,5.572755417956656
363,Kenya,google,9228.0,363,8.2,KEN,Kenya,404,April,worry,Kenya,1308,159.51219512195127
364,Kingdom of Saudi Arabia,Statista,1404.0,364,15.0,SAU,Kingdom of Saudi Arabia,682,April,worry,Kingdom of Saudi Arabia,168,11.2
365,Malaysia,Statista,6930.0,365,3.9,MYS,Malaysia,458,April,worry,Malaysia,462,118.46153846153848
366,Mexico,,1746.0,366,25.7,MEX,Mexico,484,April,worry,Mexico,150,5.836575875486382
367,New Zealand,google,4464.0,367,0.9,NZL,New Zealand,554,April,worry,New Zealand,444,493.33333333333326
368,Nigeria,,38400.0,368,8.4,NGA,Nigeria,566,April,worry,Nigeria,4968,591.4285714285714
369,Pakistan,google,8358.0,369,2.6,PAK,Pakistan,586,April,worry,Pakistan,756,290.76923076923083
370,Republic of Korea,Statista,1848.0,370,6.05,KOR,Republic of Korea,410,April,worry,Republic of Korea,78,12.892561983471074
371,Republic of the Philippines,Statista,11472.0,371,7.15,PHL,Republic of the Philippines,608,April,worry,Republic of the Philippines,870,121.67832167832168
372,Singapore,,3246.0,372,1.3,SGP,Singapore,702,April,worry,Singapore,180,138.46153846153842
373,South Africa,Business Tech,27030.0,373,8.5,ZAF,South Africa,710,April,worry,South Africa,3468,408.0
374,Spain,Statista,4080.0,374,8.4,ESP,Spain,724,April,worry,Spain,390,46.42857142857142
375,Sri Lanka,,1698.0,375,0.5,LKA,Sri Lanka,144,April,worry,Sri Lanka,162,324.0
376,Sweden,,1422.0,376,2.0,SWE,Sweden,752,April,worry,Sweden,156,78.0
377,Switzerland,Digital report switzerland,1902.0,377,0.8,CHE,Switzerland,756,April,worry,Switzerland,138,172.5
378,Thailand,Statista,2736.0,378,7.35,THA,Thailand,764,April,worry,Thailand,222,30.20408163265306
379,The Netherlands,,2970.0,379,2.8,NLD,The Netherlands,528,April,worry,The Netherlands,246,87.85714285714286
380,Turkey,Statista,1134.0,380,13.65,TUR,Turkey,792,April,worry,Turkey,138,10.10989010989011
381,,,,381,,UGA,Uganda,800,April,worry,Uganda,666,
382,United Arab Emirates,,4032.0,382,5.21,ARE,United Arab Emirates,784,April,worry,United Arab Emirates,318,61.03646833013436
383,United Kingdom,Statista,139284.0,383,17.75,GBR,United Kingdom,826,April,worry,United Kingdom,14706,828.5070422535211
384,United States,Statista,454626.0,384,64.2,USA,United States,840,April,worry,United States,39150,609.8130841121495
0,Australia,Statista,22578.0,0,5.0,AUS,Australia,36,May,anger,Australia,66,13.2
1,Belgium,,2268.0,1,1.0,BEL,Belgium,56,May,anger,Belgium,6,6.0
2,Brazil,Statista,1734.0,2,14.35,BRA,Brazil,76,May,anger,Brazil,18,1.2543554006968642
3,Canada,Statista,38382.0,3,8.15,CAN,Canada,124,May,anger,Canada,168,20.613496932515336
4,France,Statista,3192.0,4,8.9,FRA,France,250,May,anger,France,12,1.348314606741573
5,Germany,Statista,4140.0,5,6.1,DEU,Germany,276,May,anger,Germany,6,0.9836065573770492
6,Ghana,,6312.0,6,2.0,GHA,Ghana,288,May,anger,Ghana,54,27.0
7,India,Statista,90480.0,7,13.15,IND,India,356,May,anger,India,372,28.288973384030413
8,Indonesia,,3954.0,8,11.8,IDN,Indonesia,360,May,anger,Indonesia,12,1.0169491525423728
9,Ireland,,12138.0,9,2.5,IRL,Ireland,372,May,anger,Ireland,84,33.6
10,Italy,,3822.0,10,2.5,ITA,Italy,380,May,anger,Italy,18,7.2
11,Japan,Statista,4314.0,11,48.45,JPN,Japan,392,May,anger,Japan,18,0.37151702786377705
12,Kenya,google,9228.0,12,8.2,KEN,Kenya,404,May,anger,Kenya,6,0.7317073170731708
13,Kingdom of Saudi Arabia,Statista,1404.0,13,15.0,SAU,Kingdom of Saudi Arabia,682,May,anger,Kingdom of Saudi Arabia,12,0.8
14,Malaysia,Statista,6930.0,14,3.9,MYS,Malaysia,458,May,anger,Malaysia,30,7.6923076923076925
15,Mexico,,1746.0,15,25.7,MEX,Mexico,484,May,anger,Mexico,12,0.4669260700389105
16,New Zealand,google,4464.0,16,0.9,NZL,New Zealand,554,May,anger,New Zealand,6,6.666666666666666
17,Nigeria,,38400.0,17,8.4,NGA,Nigeria,566,May,anger,Nigeria,174,20.714285714285708
18,Pakistan,google,8358.0,18,2.6,PAK,Pakistan,586,May,anger,Pakistan,12,4.615384615384615
19,Republic of Korea,Statista,1848.0,19,6.05,KOR,Republic of Korea,410,May,anger,Republic of Korea,18,2.975206611570248
20,Republic of the Philippines,Statista,11472.0,20,7.15,PHL,Republic of the Philippines,608,May,anger,Republic of the Philippines,36,5.034965034965035
21,Singapore,,3246.0,21,1.3,SGP,Singapore,702,May,anger,Singapore,18,13.846153846153845
22,South Africa,Business Tech,27030.0,22,8.5,ZAF,South Africa,710,May,anger,South Africa,114,13.411764705882351
23,Spain,Statista,4080.0,23,8.4,ESP,Spain,724,May,anger,Spain,78,9.285714285714283
24,Sri Lanka,,1698.0,24,0.5,LKA,Sri Lanka,144,May,anger,Sri Lanka,6,12.0
25,Sweden,,1422.0,25,2.0,SWE,Sweden,752,May,anger,Sweden,12,6.0
26,Thailand,Statista,2736.0,26,7.35,THA,Thailand,764,May,anger,Thailand,12,1.6326530612244898
27,Turkey,Statista,1134.0,27,13.65,TUR,Turkey,792,May,anger,Turkey,12,0.8791208791208791
28,,,,28,,UGA,Uganda,800,May,anger,Uganda,18,
29,United Arab Emirates,,4032.0,29,5.21,ARE,United Arab Emirates,784,May,anger,United Arab Emirates,6,1.151631477927063
30,United Kingdom,Statista,139284.0,30,17.75,GBR,United Kingdom,826,May,anger,United Kingdom,636,35.83098591549296
31,United States,Statista,454626.0,31,64.2,USA,United States,840,May,anger,United States,1962,30.560747663551396
32,Australia,Statista,22578.0,32,5.0,AUS,Australia,36,May,boredom,Australia,36,7.2
33,Brazil,Statista,1734.0,33,14.35,BRA,Brazil,76,May,boredom,Brazil,6,0.4181184668989547
34,Canada,Statista,38382.0,34,8.15,CAN,Canada,124,May,boredom,Canada,42,5.153374233128834
35,France,Statista,3192.0,35,8.9,FRA,France,250,May,boredom,France,18,2.02247191011236
36,Germany,Statista,4140.0,36,6.1,DEU,Germany,276,May,boredom,Germany,12,1.9672131147540983
37,Ghana,,6312.0,37,2.0,GHA,Ghana,288,May,boredom,Ghana,24,12.0
38,India,Statista,90480.0,38,13.15,IND,India,356,May,boredom,India,126,9.581749049429657
39,Indonesia,,3954.0,39,11.8,IDN,Indonesia,360,May,boredom,Indonesia,6,0.5084745762711864
40,Ireland,,12138.0,40,2.5,IRL,Ireland,372,May,boredom,Ireland,12,4.8
41,Italy,,3822.0,41,2.5,ITA,Italy,380,May,boredom,Italy,6,2.4
42,Kenya,google,9228.0,42,8.2,KEN,Kenya,404,May,boredom,Kenya,18,2.1951219512195124
43,Malaysia,Statista,6930.0,43,3.9,MYS,Malaysia,458,May,boredom,Malaysia,6,1.5384615384615383
44,New Zealand,google,4464.0,44,0.9,NZL,New Zealand,554,May,boredom,New Zealand,18,20.0
45,Nigeria,,38400.0,45,8.4,NGA,Nigeria,566,May,boredom,Nigeria,144,17.142857142857142
46,Pakistan,google,8358.0,46,2.6,PAK,Pakistan,586,May,boredom,Pakistan,6,2.3076923076923075
47,Republic of the Philippines,Statista,11472.0,47,7.15,PHL,Republic of the Philippines,608,May,boredom,Republic of the Philippines,42,5.874125874125874
48,Singapore,,3246.0,48,1.3,SGP,Singapore,702,May,boredom,Singapore,6,4.615384615384615
49,South Africa,Business Tech,27030.0,49,8.5,ZAF,South Africa,710,May,boredom,South Africa,126,14.823529411764708
50,Spain,Statista,4080.0,50,8.4,ESP,Spain,724,May,boredom,Spain,6,0.7142857142857143
51,Thailand,Statista,2736.0,51,7.35,THA,Thailand,764,May,boredom,Thailand,12,1.6326530612244898
52,,,,52,,UGA,Uganda,800,May,boredom,Uganda,18,
53,United Arab Emirates,,4032.0,53,5.21,ARE,United Arab Emirates,784,May,boredom,United Arab Emirates,6,1.151631477927063
54,United Kingdom,Statista,139284.0,54,17.75,GBR,United Kingdom,826,May,boredom,United Kingdom,372,20.95774647887324
55,United States,Statista,454626.0,55,64.2,USA,United States,840,May,boredom,United States,876,13.644859813084114
56,Australia,Statista,22578.0,56,5.0,AUS,Australia,36,May,depressed,Australia,258,51.6
57,Belgium,,2268.0,57,1.0,BEL,Belgium,56,May,depressed,Belgium,12,12.0
58,Brazil,Statista,1734.0,58,14.35,BRA,Brazil,76,May,depressed,Brazil,30,2.0905923344947737
59,Canada,Statista,38382.0,59,8.15,CAN,Canada,124,May,depressed,Canada,582,71.41104294478528
60,China,NY Times,7482.0,60,2.0,CHN,China,156,May,depressed,China,18,9.0
61,France,Statista,3192.0,61,8.9,FRA,France,250,May,depressed,France,36,4.044943820224719
62,Germany,Statista,4140.0,62,6.1,DEU,Germany,276,May,depressed,Germany,66,10.81967213114754
63,Ghana,,6312.0,63,2.0,GHA,Ghana,288,May,depressed,Ghana,42,21.0
64,Hong Kong,,2994.0,64,1.5,HKG,Hong Kong,344,May,depressed,Hong Kong,18,12.0
65,India,Statista,90480.0,65,13.15,IND,India,356,May,depressed,India,1800,136.88212927756658
66,Indonesia,,3954.0,66,11.8,IDN,Indonesia,360,May,depressed,Indonesia,78,6.610169491525422
67,Ireland,,12138.0,67,2.5,IRL,Ireland,372,May,depressed,Ireland,264,105.6
68,Italy,,3822.0,68,2.5,ITA,Italy,380,May,depressed,Italy,42,16.8
69,Japan,Statista,4314.0,69,48.45,JPN,Japan,392,May,depressed,Japan,42,0.8668730650154798
70,Kenya,google,9228.0,70,8.2,KEN,Kenya,404,May,depressed,Kenya,132,16.097560975609756
71,Kingdom of Saudi Arabia,Statista,1404.0,71,15.0,SAU,Kingdom of Saudi Arabia,682,May,depressed,Kingdom of Saudi Arabia,6,0.4
72,Malaysia,Statista,6930.0,72,3.9,MYS,Malaysia,458,May,depressed,Malaysia,102,26.153846153846153
73,Mexico,,1746.0,73,25.7,MEX,Mexico,484,May,depressed,Mexico,24,0.9338521400778209
74,New Zealand,google,4464.0,74,0.9,NZL,New Zealand,554,May,depressed,New Zealand,132,146.66666666666666
75,Nigeria,,38400.0,75,8.4,NGA,Nigeria,566,May,depressed,Nigeria,480,57.14285714285714
76,Pakistan,google,8358.0,76,2.6,PAK,Pakistan,586,May,depressed,Pakistan,84,32.30769230769231
77,Republic of the Philippines,Statista,11472.0,77,7.15,PHL,Republic of the Philippines,608,May,depressed,Republic of the Philippines,132,18.46153846153846
78,Singapore,,3246.0,78,1.3,SGP,Singapore,702,May,depressed,Singapore,48,36.92307692307692
79,South Africa,Business Tech,27030.0,79,8.5,ZAF,South Africa,710,May,depressed,South Africa,366,43.058823529411775
80,Spain,Statista,4080.0,80,8.4,ESP,Spain,724,May,depressed,Spain,84,10.0
81,Sri Lanka,,1698.0,81,0.5,LKA,Sri Lanka,144,May,depressed,Sri Lanka,24,48.0
82,Sweden,,1422.0,82,2.0,SWE,Sweden,752,May,depressed,Sweden,12,6.0
83,Switzerland,Digital report switzerland,1902.0,83,0.8,CHE,Switzerland,756,May,depressed,Switzerland,6,7.5
84,Thailand,Statista,2736.0,84,7.35,THA,Thailand,764,May,depressed,Thailand,18,2.4489795918367347
85,The Netherlands,,2970.0,85,2.8,NLD,The Netherlands,528,May,depressed,The Netherlands,42,15.000000000000002
86,Turkey,Statista,1134.0,86,13.65,TUR,Turkey,792,May,depressed,Turkey,18,1.3186813186813189
87,,,,87,,UGA,Uganda,800,May,depressed,Uganda,30,
88,United Arab Emirates,,4032.0,88,5.21,ARE,United Arab Emirates,784,May,depressed,United Arab Emirates,84,16.122840690978887
89,United Kingdom,Statista,139284.0,89,17.75,GBR,United Kingdom,826,May,depressed,United Kingdom,3630,204.50704225352112
90,United States,Statista,454626.0,90,64.2,USA,United States,840,May,depressed,United States,5376,83.73831775700934
91,Australia,Statista,22578.0,91,5.0,AUS,Australia,36,May,empty,Australia,90,18.0
92,Belgium,,2268.0,92,1.0,BEL,Belgium,56,May,empty,Belgium,6,6.0
93,Brazil,Statista,1734.0,93,14.35,BRA,Brazil,76,May,empty,Brazil,12,0.8362369337979094
94,Canada,Statista,38382.0,94,8.15,CAN,Canada,124,May,empty,Canada,222,27.239263803680984
95,China,NY Times,7482.0,95,2.0,CHN,China,156,May,empty,China,6,3.0
96,France,Statista,3192.0,96,8.9,FRA,France,250,May,empty,France,18,2.02247191011236
97,Germany,Statista,4140.0,97,6.1,DEU,Germany,276,May,empty,Germany,6,0.9836065573770492
98,Ghana,,6312.0,98,2.0,GHA,Ghana,288,May,empty,Ghana,48,24.0
99,Hong Kong,,2994.0,99,1.5,HKG,Hong Kong,344,May,empty,Hong Kong,18,12.0
100,India,Statista,90480.0,100,13.15,IND,India,356,May,empty,India,774,58.859315589353606
101,Indonesia,,3954.0,101,11.8,IDN,Indonesia,360,May,empty,Indonesia,24,2.0338983050847457
102,Ireland,,12138.0,102,2.5,IRL,Ireland,372,May,empty,Ireland,96,38.4
103,Japan,Statista,4314.0,103,48.45,JPN,Japan,392,May,empty,Japan,6,0.12383900928792567
104,Kenya,google,9228.0,104,8.2,KEN,Kenya,404,May,empty,Kenya,108,13.170731707317074
105,Kingdom of Saudi Arabia,Statista,1404.0,105,15.0,SAU,Kingdom of Saudi Arabia,682,May,empty,Kingdom of Saudi Arabia,12,0.8
106,Malaysia,Statista,6930.0,106,3.9,MYS,Malaysia,458,May,empty,Malaysia,60,15.384615384615385
107,Mexico,,1746.0,107,25.7,MEX,Mexico,484,May,empty,Mexico,12,0.4669260700389105
108,New Zealand,google,4464.0,108,0.9,NZL,New Zealand,554,May,empty,New Zealand,42,46.66666666666666
109,Nigeria,,38400.0,109,8.4,NGA,Nigeria,566,May,empty,Nigeria,366,43.57142857142857
110,Pakistan,google,8358.0,110,2.6,PAK,Pakistan,586,May,empty,Pakistan,60,23.07692307692308
111,Republic of Korea,Statista,1848.0,111,6.05,KOR,Republic of Korea,410,May,empty,Republic of Korea,6,0.9917355371900828
112,Republic of the Philippines,Statista,11472.0,112,7.15,PHL,Republic of the Philippines,608,May,empty,Republic of the Philippines,30,4.195804195804196
113,Singapore,,3246.0,113,1.3,SGP,Singapore,702,May,empty,Singapore,18,13.846153846153845
114,South Africa,Business Tech,27030.0,114,8.5,ZAF,South Africa,710,May,empty,South Africa,282,33.176470588235304
115,Spain,Statista,4080.0,115,8.4,ESP,Spain,724,May,empty,Spain,60,7.142857142857142
116,Sri Lanka,,1698.0,116,0.5,LKA,Sri Lanka,144,May,empty,Sri Lanka,6,12.0
117,Switzerland,Digital report switzerland,1902.0,117,0.8,CHE,Switzerland,756,May,empty,Switzerland,18,22.5
118,Thailand,Statista,2736.0,118,7.35,THA,Thailand,764,May,empty,Thailand,36,4.8979591836734695
119,The Netherlands,,2970.0,119,2.8,NLD,The Netherlands,528,May,empty,The Netherlands,24,8.571428571428571
120,Turkey,Statista,1134.0,120,13.65,TUR,Turkey,792,May,empty,Turkey,6,0.4395604395604396
121,,,,121,,UGA,Uganda,800,May,empty,Uganda,48,
122,United Arab Emirates,,4032.0,122,5.21,ARE,United Arab Emirates,784,May,empty,United Arab Emirates,36,6.90978886756238
123,United Kingdom,Statista,139284.0,123,17.75,GBR,United Kingdom,826,May,empty,United Kingdom,1242,69.97183098591549
124,United States,Statista,454626.0,124,64.2,USA,United States,840,May,empty,United States,3042,47.38317757009346
125,Australia,Statista,22578.0,125,5.0,AUS,Australia,36,May,enthusiasm,Australia,102,20.4
126,Belgium,,2268.0,126,1.0,BEL,Belgium,56,May,enthusiasm,Belgium,24,24.0
127,Brazil,Statista,1734.0,127,14.35,BRA,Brazil,76,May,enthusiasm,Brazil,12,0.8362369337979094
128,Canada,Statista,38382.0,128,8.15,CAN,Canada,124,May,enthusiasm,Canada,414,50.797546012269926
129,China,NY Times,7482.0,129,2.0,CHN,China,156,May,enthusiasm,China,18,9.0
130,France,Statista,3192.0,130,8.9,FRA,France,250,May,enthusiasm,France,18,2.02247191011236
131,Germany,Statista,4140.0,131,6.1,DEU,Germany,276,May,enthusiasm,Germany,18,2.950819672131148
132,Ghana,,6312.0,132,2.0,GHA,Ghana,288,May,enthusiasm,Ghana,24,12.0
133,India,Statista,90480.0,133,13.15,IND,India,356,May,enthusiasm,India,1818,138.25095057034218
134,Indonesia,,3954.0,134,11.8,IDN,Indonesia,360,May,enthusiasm,Indonesia,48,4.067796610169491
135,Ireland,,12138.0,135,2.5,IRL,Ireland,372,May,enthusiasm,Ireland,78,31.2
136,Italy,,3822.0,136,2.5,ITA,Italy,380,May,enthusiasm,Italy,30,12.0
137,Japan,Statista,4314.0,137,48.45,JPN,Japan,392,May,enthusiasm,Japan,18,0.37151702786377705
138,Kenya,google,9228.0,138,8.2,KEN,Kenya,404,May,enthusiasm,Kenya,96,11.707317073170733
139,Kingdom of Saudi Arabia,Statista,1404.0,139,15.0,SAU,Kingdom of Saudi Arabia,682,May,enthusiasm,Kingdom of Saudi Arabia,24,1.6
140,Malaysia,Statista,6930.0,140,3.9,MYS,Malaysia,458,May,enthusiasm,Malaysia,72,18.461538461538463
141,Mexico,,1746.0,141,25.7,MEX,Mexico,484,May,enthusiasm,Mexico,6,0.2334630350194553
142,New Zealand,google,4464.0,142,0.9,NZL,New Zealand,554,May,enthusiasm,New Zealand,24,26.666666666666664
143,Nigeria,,38400.0,143,8.4,NGA,Nigeria,566,May,enthusiasm,Nigeria,288,34.285714285714285
144,Pakistan,google,8358.0,144,2.6,PAK,Pakistan,586,May,enthusiasm,Pakistan,150,57.69230769230769
145,Republic of Korea,Statista,1848.0,145,6.05,KOR,Republic of Korea,410,May,enthusiasm,Republic of Korea,6,0.9917355371900828
146,Republic of the Philippines,Statista,11472.0,146,7.15,PHL,Republic of the Philippines,608,May,enthusiasm,Republic of the Philippines,78,10.909090909090908
147,Singapore,,3246.0,147,1.3,SGP,Singapore,702,May,enthusiasm,Singapore,12,9.23076923076923
148,South Africa,Business Tech,27030.0,148,8.5,ZAF,South Africa,710,May,enthusiasm,South Africa,276,32.47058823529412
149,Spain,Statista,4080.0,149,8.4,ESP,Spain,724,May,enthusiasm,Spain,24,2.8571428571428568
150,Sweden,,1422.0,150,2.0,SWE,Sweden,752,May,enthusiasm,Sweden,6,3.0
151,Switzerland,Digital report switzerland,1902.0,151,0.8,CHE,Switzerland,756,May,enthusiasm,Switzerland,18,22.5
152,Thailand,Statista,2736.0,152,7.35,THA,Thailand,764,May,enthusiasm,Thailand,24,3.26530612244898
153,The Netherlands,,2970.0,153,2.8,NLD,The Netherlands,528,May,enthusiasm,The Netherlands,18,6.428571428571429
154,Turkey,Statista,1134.0,154,13.65,TUR,Turkey,792,May,enthusiasm,Turkey,18,1.3186813186813189
155,,,,155,,UGA,Uganda,800,May,enthusiasm,Uganda,114,
156,United Arab Emirates,,4032.0,156,5.21,ARE,United Arab Emirates,784,May,enthusiasm,United Arab Emirates,36,6.90978886756238
157,United Kingdom,Statista,139284.0,157,17.75,GBR,United Kingdom,826,May,enthusiasm,United Kingdom,2076,116.95774647887323
158,United States,Statista,454626.0,158,64.2,USA,United States,840,May,enthusiasm,United States,3480,54.20560747663552
159,Australia,Statista,22578.0,159,5.0,AUS,Australia,36,May,fun,Australia,162,32.4
160,Belgium,,2268.0,160,1.0,BEL,Belgium,56,May,fun,Belgium,12,12.0
161,Brazil,Statista,1734.0,161,14.35,BRA,Brazil,76,May,fun,Brazil,12,0.8362369337979094
162,Canada,Statista,38382.0,162,8.15,CAN,Canada,124,May,fun,Canada,318,39.01840490797546
163,China,NY Times,7482.0,163,2.0,CHN,China,156,May,fun,China,24,12.0
164,France,Statista,3192.0,164,8.9,FRA,France,250,May,fun,France,24,2.696629213483146
165,Germany,Statista,4140.0,165,6.1,DEU,Germany,276,May,fun,Germany,36,5.9016393442622945
166,Ghana,,6312.0,166,2.0,GHA,Ghana,288,May,fun,Ghana,48,24.0
167,Hong Kong,,2994.0,167,1.5,HKG,Hong Kong,344,May,fun,Hong Kong,18,12.0
168,India,Statista,90480.0,168,13.15,IND,India,356,May,fun,India,768,58.40304182509506
